# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
1486,917,4.5850
1487,918,4.5900
1488,847,4.2350
1489,899,4.4950
1490,904,4.5200
1491,905,4.5250
1492,909,4.5450
1493,912,4.5600
1494,911,4.5550
1495,858,4.2900
1496,862,4.3100
1497,855,4.2750
1498,848,4.2400
1499,931,4.6550
1500,910,4.5500
1501,867,4.3350
1502,955,4.7750
1503,909,4.5450
1504,908,4.5400
1505,925,4.6250
1506,852,4.2600
1507,868,4.3400
1508,860,4.3000
1509,862,4.3100
1510,875,4.3750
1511,869,4.3450
1512,869,4.3450
1513,866,4.3300
1514,911,4.5550
1515,937,4.6850
1516,860,4.3000
1517,872,4.3600
1518,884,4.4200
1519,913,4.5650
1520,851,4.2550
1521,904,4.5200
1522,849,4.2450
1523,909,4.5450
1524,909,4.5450
1525,911,4.5550
1526,914,4.5700
1527,869,4.3450
1528,855,4.2750
1529,854,4.2700
1530,849,4.2450
1531,852,4.2600
1532,873,4.3650
1533,913,4.5650
1534,868,4.3400
1535,874,4.3700
1536,933,4.6650
1537,851,4.2550
1538,862,4.3100
1539,906,4.5300
1540,861,4.3050
1541,940,4.7000
1542,916,4.5800
1543,871,4.3550
1544,905,4.5250
1545,852,4.2600
1546,903,4.5150
1547,852,4.2600
1548,916,4.5800
1549,915,4.5750
1550,889,4.4450
1551,869,4.3450
1552,850,4.2500
1553,849,4.2450
1554,901,4.5050
1555,898,4.4900
1556,869,4.3450
1557,861,4.3050
1558,910,4.5500
1559,906,4.5300
1560,847,4.2350
1561,852,4.2600
1562,865,4.3250
1563,878,4.3900
1564,909,4.5450
1565,866,4.3300
1566,912,4.5600
1567,909,4.5450
1568,863,4.3150
1569,930,4.6500
1570,852,4.2600
1571,907,4.5350
1572,867,4.3350
1573,861,4.3050
1574,856,4.2800
1575,864,4.3200
1576,860,4.3000
1577,851,4.2550
1578,904,4.5200
1579,851,4.2550
1580,915,4.5750
1581,911,4.5550
1582,912,4.5600
1583,919,4.5950
1584,853,4.2650
1585,927,4.6350
1586,902,4.5100
1587,903,4.5150
1588,911,4.5550
1589,916,4.5800
1590,907,4.5350
1591,907,4.5350
1592,856,4.2800
1593,863,4.3150
1594,863,4.3150
1595,858,4.2900
1596,863,4.3150
1597,875,4.3750
1598,911,4.5550
1599,898,4.4900
1600,907,4.5350
1601,907,4.5350
1602,902,4.5100
1603,908,4.5400
1604,883,4.4150
1605,859,4.2950
1606,863,4.3150
1607,875,4.3750
1608,858,4.2900
1609,901,4.5050
1610,903,4.5150
1611,852,4.2600
1612,914,4.5700
1613,914,4.5700
1614,931,4.6550
1615,860,4.3000
1616,850,4.2500
1617,914,4.5700
1618,846,4.2300
1619,902,4.5100
1620,912,4.5600
1621,871,4.3550
1622,885,4.4250
1623,910,4.5500
1624,863,4.3150
1625,858,4.2900
1626,861,4.3050
1627,855,4.2750
1628,856,4.2800
1629,862,4.3100
1630,909,4.5450
1631,864,4.3200
1632,904,4.5200
1633,906,4.5300
1634,913,4.5650
1635,873,4.3650
1636,862,4.3100
1637,907,4.5350
1638,862,4.3100
1639,871,4.3550
1640,910,4.5500
1641,862,4.3100
1642,869,4.3450
1643,908,4.5400
1644,913,4.5650
1645,911,4.5550
1646,913,4.5650
1647,927,4.6350
1648,904,4.5200
1649,851,4.2550
1650,917,4.5850
1651,850,4.2500
1652,912,4.5600
1653,858,4.2900
1654,909,4.5450
1655,910,4.5500
1656,858,4.2900
1657,867,4.3350
1658,904,4.5200
1659,856,4.2800
1660,910,4.5500
1661,913,4.5650
1662,922,4.6100
1663,911,4.5550
1664,863,4.3150
1665,899,4.4950
1666,907,4.5350
1667,906,4.5300
1668,859,4.2950
1669,861,4.3050
1670,914,4.5700
1671,872,4.3600
1672,909,4.5450
1673,850,4.2500
1674,851,4.2550
1675,851,4.2550
1676,916,4.5800
1677,913,4.5650
1678,914,4.5700
1679,925,4.6250
1680,851,4.2550
1681,902,4.5100
1682,902,4.5100
1683,904,4.5200
1684,912,4.5600
1685,911,4.5550
1686,910,4.5500
1687,911,4.5550
1688,858,4.2900
1689,905,4.5250
1690,855,4.2750
1691,845,4.2250
1692,857,4.2850
1693,913,4.5650
1694,917,4.5850
1695,914,4.5700
1696,862,4.3100
1697,906,4.5300
1698,926,4.6300
1699,851,4.2550
1700,912,4.5600
1701,860,4.3000
1702,862,4.3100
1703,941,4.7050
1704,905,4.5250
1705,906,4.5300
1706,851,4.2550
1707,874,4.3700
1708,914,4.5700
1709,914,4.5700
1710,938,4.6900
1711,916,4.5800
1712,863,4.3150
1713,996,4.9800
1714,847,4.2350
1715,904,4.5200
1716,913,4.5650
1717,911,4.5550
1718,914,4.5700
1719,935,4.6750
1720,861,4.3050
1721,914,4.5700
1722,856,4.2800
1723,848,4.2400
1724,857,4.2850
1725,874,4.3700
1726,911,4.5550
1727,864,4.3200
1728,908,4.5400
1729,854,4.2700
1730,855,4.2750
1731,917,4.5850
1732,860,4.3000
1733,861,4.3050
1734,872,4.3600
1735,916,4.5800
1736,852,4.2600
1737,905,4.5250
1738,850,4.2500
1739,851,4.2550
1740,915,4.5750
1741,912,4.5600
1742,914,4.5700
1743,932,4.6600
1744,902,4.5100
1745,902,4.5100
1746,917,4.5850
1747,847,4.2350
1748,917,4.5850
1749,882,4.4100
1750,857,4.2850
1751,930,4.6500
1752,906,4.5300
1753,857,4.2850
1754,852,4.2600
1755,901,4.5050
1756,855,4.2750
1757,867,4.3350
1758,868,4.3400
1759,863,4.3150
1760,907,4.5350
1761,923,4.6150
1762,908,4.5400
1763,906,4.5300
1764,915,4.5750
1765,862,4.3100
1766,864,4.3200
1767,917,4.5850
1768,862,4.3100
1769,852,4.2600
1770,883,4.4150
1771,863,4.3150
1772,915,4.5750
1773,933,4.6650
1774,916,4.5800
1775,918,4.5900
1776,850,4.2500
1777,904,4.5200
1778,904,4.5200
1779,907,4.5350
1780,913,4.5650
1781,855,4.2750
1782,929,4.6450
1783,914,4.5700
1784,914,4.5700
1785,858,4.2900
1786,848,4.2400
1787,848,4.2400
1788,875,4.3750
1789,860,4.3000
1790,912,4.5600
1791,911,4.5550
1792,907,4.5350
1793,930,4.6500
1794,904,4.5200
1795,869,4.3450
1796,862,4.3100
1797,863,4.3150
1798,872,4.3600
1799,883,4.4150
1800,923,4.6150
1801,906,4.5300
1802,862,4.3100
1803,864,4.3200
1804,912,4.5600
1805,914,4.5700
1806,913,4.5650
1807,862,4.3100
1808,847,4.2350
1809,860,4.3000
1810,939,4.6950
1811,902,4.5100
1812,909,4.5450
1813,909,4.5450
1814,908,4.5400
1815,908,4.5400
1816,863,4.3150
1817,864,4.3200
1818,847,4.2350
1819,846,4.2300
1820,932,4.6600
1821,857,4.2850
1822,907,4.5350
1823,865,4.3250
1824,904,4.5200
1825,906,4.5300
1826,902,4.5100
1827,903,4.5150
1828,914,4.5700
1829,866,4.3300
1830,870,4.3500
1831,870,4.3500
1832,870,4.3500
1833,985,4.9250
1834,906,4.5300
1835,852,4.2600
1836,910,4.5500
1837,913,4.5650
1838,914,4.5700
1839,860,4.3000
1840,847,4.2350
1841,915,4.5750
1842,908,4.5400
1843,851,4.2550
1844,909,4.5450
1845,908,4.5400
1846,910,4.5500
1847,909,4.5450
1848,902,4.5100
1849,857,4.2850
1850,848,4.2400
1851,849,4.2450
1852,862,4.3100
1853,866,4.3300
1854,910,4.5500
1855,856,4.2800
1856,908,4.5400
1857,854,4.2700
1858,909,4.5450
1859,907,4.5350
1860,913,4.5650
1861,872,4.3600
1862,875,4.3750
1863,871,4.3550
1864,849,4.2450
1865,886,4.4300
1866,988,4.9400
1867,901,4.5050
1868,871,4.3550
1869,879,4.3950
1870,915,4.5750
1871,862,4.3100
1872,847,4.2350
1873,863,4.3150
1874,905,4.5250
1875,905,4.5250
1876,911,4.5550
1877,909,4.5450
1878,909,4.5450
1879,860,4.3000
1880,911,4.5550
1881,861,4.3050
1882,851,4.2550
1883,847,4.2350
1884,856,4.2800
1885,861,4.3050
1886,865,4.3250
1887,886,4.4300
1888,907,4.5350
1889,911,4.5550
1890,904,4.5200
1891,905,4.5250
1892,916,4.5800
1893,863,4.3150
1894,863,4.3150
1895,863,4.3150
1896,932,4.6600
1897,854,4.2700
1898,887,4.4350
1899,906,4.5300
1900,913,4.5650
1901,916,4.5800
1902,866,4.3300
1903,862,4.3100
1904,850,4.2500
1905,902,4.5100
1906,904,4.5200
1907,850,4.2500
1908,910,4.5500
1909,910,4.5500
1910,912,4.5600
1911,857,4.2850
1912,859,4.2950
1913,859,4.2950
1914,849,4.2450
1915,850,4.2500
1916,921,4.6050
1917,1019,5.0950
1918,911,4.5550
1919,910,4.5500
1920,917,4.5850
1921,908,4.5400
1922,904,4.5200
1923,866,4.3300
1924,862,4.3100
1925,872,4.3600
1926,869,4.3450
1927,869,4.3450
1928,860,4.3000
1929,948,4.7400
1930,907,4.5350
1931,853,4.2650
1932,875,4.3750
1933,859,4.2950
1934,916,4.5800
1935,866,4.3300
1936,903,4.5150
1937,902,4.5100
1938,905,4.5250
1939,846,4.2300
1940,867,4.3350
1941,911,4.5550
1942,911,4.5550
1943,912,4.5600
1944,971,4.8550
1945,901,4.5050
1946,871,4.3550
1947,850,4.2500
1948,867,4.3350
1949,905,4.5250
1950,854,4.2700
1951,865,4.3250
1952,907,4.5350
1953,905,4.5250
1954,865,4.3250
1955,906,4.5300
1956,862,4.3100
1957,872,4.3600
1958,867,4.3350
1959,859,4.2950
1960,907,4.5350
1961,852,4.2600
1962,926,4.6300
1963,862,4.3100
1964,911,4.5550
1965,919,4.5950
1966,916,4.5800
1967,915,4.5750
1968,852,4.2600
1969,905,4.5250
1970,851,4.2550
1971,906,4.5300
1972,875,4.3750
1973,984,4.9200
1974,856,4.2800
1975,914,4.5700
1976,884,4.4200
1977,987,4.9350
1978,849,4.2450
1979,850,4.2500
1980,979,4.8950
1981,910,4.5500
1982,868,4.3400
1983,870,4.3500
1984,857,4.2850
1985,853,4.2650
1986,909,4.5450
1987,854,4.2700
1988,874,4.3700
1989,862,4.3100
1990,861,4.3050
1991,860,4.3000
1992,849,4.2450
1993,851,4.2550
1994,849,4.2450
1995,921,4.6050
1996,915,4.5750
1997,914,4.5700
1998,861,4.3050
1999,916,4.5800
2000,849,4.2450
2001,908,4.5400
2002,904,4.5200
2003,847,4.2350
2004,911,4.5550
2005,911,4.5550
2006,858,4.2900
2007,858,4.2900
2008,872,4.3600
2009,852,4.2600
2010,930,4.6500
2011,853,4.2650
2012,861,4.3050
2013,934,4.6700
2014,911,4.5550
2015,868,4.3400
2016,968,4.8400
2017,854,4.2700
2018,907,4.5350
2019,910,4.5500
2020,864,4.3200
2021,871,4.3550
2022,868,4.3400
2023,867,4.3350
2024,869,4.3450
2025,915,4.5750
2026,907,4.5350
2027,863,4.3150
2028,927,4.6350
2029,862,4.3100
2030,859,4.2950
2031,914,4.5700
2032,848,4.2400
2033,906,4.5300
2034,862,4.3100
2035,905,4.5250
2036,911,4.5550
2037,939,4.6950
2038,912,4.5600
2039,915,4.5750
2040,858,4.2900
2041,849,4.2450
2042,850,4.2500
2043,882,4.4100
2044,916,4.5800
2045,900,4.5000
2046,913,4.5650
2047,912,4.5600
2048,859,4.2950
2049,862,4.3100
2050,878,4.3900
2051,985,4.9250
2052,872,4.3600
2053,860,4.3000
2054,918,4.5900
2055,871,4.3550
2056,866,4.3300
2057,862,4.3100
2058,862,4.3100
2059,851,4.2550
2060,910,4.5500
2061,912,4.5600
2062,913,4.5650
2063,917,4.5850
2064,846,4.2300
2065,866,4.3300
2066,887,4.4350
2067,907,4.5350
2068,910,4.5500
2069,912,4.5600
2070,909,4.5450
2071,911,4.5550
2072,1001,5.0050
2073,847,4.2350
2074,846,4.2300
2075,902,4.5100
2076,869,4.3450
2077,933,4.6650
2078,907,4.5350
2079,864,4.3200
2080,903,4.5150
2081,904,4.5200
2082,924,4.6200
2083,859,4.2950
2084,862,4.3100
2085,872,4.3600
2086,870,4.3500
2087,862,4.3100
2088,904,4.5200
2089,909,4.5450
2090,929,4.6450
2091,914,4.5700
2092,942,4.7100
2093,891,4.4550
2094,861,4.3050
2095,913,4.5650
2096,848,4.2400
2097,901,4.5050
2098,903,4.5150
2099,853,4.2650
2100,867,4.3350
2101,940,4.7000
2102,875,4.3750
2103,911,4.5550
2104,902,4.5100
2105,939,4.6950
2106,902,4.5100
2107,850,4.2500
2108,923,4.6150
2109,910,4.5500
2110,864,4.3200
2111,875,4.3750
2112,856,4.2800
2113,861,4.3050
2114,908,4.5400
2115,907,4.5350
2116,924,4.6200
2117,871,4.3550
2118,871,4.3550
2119,861,4.3050
2120,903,4.5150
2121,852,4.2600
2122,855,4.2750
2123,903,4.5150
2124,870,4.3500
2125,860,4.3000
2126,915,4.5750
2127,915,4.5750
2128,902,4.5100
2129,901,4.5050
2130,903,4.5150
2131,905,4.5250
2132,932,4.6600
2133,866,4.3300
2134,911,4.5550
2135,861,4.3050
2136,866,4.3300
2137,848,4.2400
2138,846,4.2300
2139,917,4.5850
2140,908,4.5400
2141,862,4.3100
2142,912,4.5600
2143,884,4.4200
2144,909,4.5450
2145,905,4.5250
2146,905,4.5250
2147,906,4.5300
2148,862,4.3100
2149,871,4.3550
2150,869,4.3450
2151,860,4.3000
2152,863,4.3150
2153,912,4.5600
2154,906,4.5300
2155,918,4.5900
2156,913,4.5650
2157,935,4.6750
2158,870,4.3500
2159,861,4.3050
2160,917,4.5850
2161,851,4.2550
2162,905,4.5250
2163,863,4.3150
2164,910,4.5500
2165,910,4.5500
2166,941,4.7050
2167,911,4.5550
2168,859,4.2950
2169,847,4.2350
2170,920,4.6000
2171,903,4.5150
2172,913,4.5650
2173,912,4.5600
2174,913,4.5650
2175,924,4.6200
2176,974,4.8700
2177,907,4.5350
2178,867,4.3350
2179,905,4.5250
2180,869,4.3450
2181,873,4.3650
2182,862,4.3100
2183,871,4.3550
2184,861,4.3050
2185,863,4.3150
2186,861,4.3050
2187,854,4.2700
2188,873,4.3650
2189,861,4.3050
2190,928,4.6400
2191,860,4.3000
2192,902,4.5100
2193,903,4.5150
2194,905,4.5250
2195,923,4.6150
2196,863,4.3150
2197,910,4.5500
2198,913,4.5650
2199,890,4.4500
2200,848,4.2400
2201,902,4.5100
2202,850,4.2500
2203,858,4.2900
2204,911,4.5550
2205,866,4.3300
2206,892,4.4600
2207,916,4.5800
2208,906,4.5300
2209,880,4.4000
2210,984,4.9200
2211,852,4.2600
2212,863,4.3150
2213,862,4.3100
2214,893,4.4650
2215,995,4.9750
2216,905,4.5250
2217,883,4.4150
2218,910,4.5500
2219,904,4.5200
2220,874,4.3700
2221,862,4.3100
2222,916,4.5800
2223,913,4.5650
2224,893,4.4650
2225,1001,5.0050
2226,907,4.5350
2227,904,4.5200
2228,865,4.3250
2229,935,4.6750
2230,913,4.5650
2231,913,4.5650
2232,856,4.2800
2233,849,4.2450
2234,849,4.2450
2235,867,4.3350
2236,868,4.3400
2237,864,4.3200
2238,866,4.3300
2239,914,4.5700
2240,856,4.2800
2241,907,4.5350
2242,909,4.5450
2243,861,4.3050
2244,871,4.3550
2245,870,4.3500
2246,860,4.3000
2247,862,4.3100
2248,852,4.2600
2249,855,4.2750
2250,904,4.5200
2251,907,4.5350
2252,917,4.5850
2253,920,4.6000
2254,859,4.2950
2255,887,4.4350
2256,857,4.2850
2257,905,4.5250
2258,865,4.3250
2259,986,4.9300
2260,916,4.5800
2261,857,4.2850
2262,860,4.3000
2263,859,4.2950
2264,846,4.2300
2265,847,4.2350
2266,849,4.2450
2267,849,4.2450
2268,854,4.2700
2269,875,4.3750
2270,856,4.2800
2271,865,4.3250
2272,907,4.5350
2273,906,4.5300
2274,912,4.5600
2275,910,4.5500
2276,861,4.3050
2277,861,4.3050
2278,917,4.5850
2279,907,4.5350
2280,869,4.3450
2281,911,4.5550
2282,861,4.3050
2283,862,4.3100
2284,915,4.5750
2285,864,4.3200
2286,916,4.5800
2287,915,4.5750
2288,850,4.2500
2289,907,4.5350
2290,923,4.6150
2291,903,4.5150
2292,912,4.5600
2293,913,4.5650
2294,860,4.3000
2295,911,4.5550
2296,855,4.2750
2297,849,4.2450
2298,850,4.2500
2299,850,4.2500
2300,872,4.3600
2301,911,4.5550
2302,915,4.5750
2303,913,4.5650
2304,905,4.5250
2305,862,4.3100
2306,906,4.5300
2307,907,4.5350
2308,862,4.3100
2309,861,4.3050
2310,915,4.5750
2311,866,4.3300
2312,907,4.5350
2313,944,4.7200
2314,903,4.5150
2315,852,4.2600
2316,915,4.5750
2317,914,4.5700
2318,912,4.5600
2319,914,4.5700
2320,849,4.2450
2321,900,4.5000
2322,926,4.6300
2323,923,4.6150
2324,906,4.5300
2325,911,4.5550
2326,910,4.5500
2327,909,4.5450
2328,934,4.6700
2329,902,4.5100
2330,859,4.2950
2331,857,4.2850
2332,865,4.3250
2333,899,4.4950
2334,989,4.9450
2335,857,4.2850
2336,863,4.3150
2337,903,4.5150
2338,904,4.5200
2339,909,4.5450
2340,861,4.3050
2341,861,4.3050
2342,866,4.3300
2343,863,4.3150
2344,852,4.2600
2345,904,4.5200
2346,886,4.4300
2347,871,4.3550
2348,904,4.5200
2349,1004,5.0200
2350,870,4.3500
2351,916,4.5800
2352,850,4.2500
2353,902,4.5100
2354,901,4.5050
2355,900,4.5000
2356,913,4.5650
2357,912,4.5600
2358,1011,5.0550
2359,909,4.5450
2360,855,4.2750
2361,904,4.5200
2362,874,4.3700
2363,848,4.2400
2364,894,4.4700
2365,860,4.3000
2366,870,4.3500
2367,910,4.5500
2368,907,4.5350
2369,910,4.5500
2370,909,4.5450
2371,882,4.4100
2372,926,4.6300
2373,860,4.3000
2374,863,4.3150
2375,865,4.3250
2376,849,4.2450
2377,903,4.5150
2378,902,4.5100
2379,903,4.5150
2380,915,4.5750
2381,914,4.5700
2382,913,4.5650
2383,941,4.7050
2384,849,4.2450
2385,907,4.5350
2386,899,4.4950
2387,900,4.5000
2388,906,4.5300
2389,859,4.2950
2390,859,4.2950
2391,861,4.3050
2392,848,4.2400
2393,850,4.2500
2394,863,4.3150
2395,895,4.4750
2396,913,4.5650
2397,869,4.3450
2398,890,4.4500
2399,853,4.2650
2400,865,4.3250
2401,888,4.4400
2402,864,4.3200
2403,855,4.2750
2404,1029,5.1450
2405,888,4.4400
2406,863,4.3150
2407,873,4.3650
2408,906,4.5300
2409,860,4.3000
2410,862,4.3100
2411,905,4.5250
2412,916,4.5800
2413,910,4.5500
2414,1013,5.0650
2415,915,4.5750
2416,897,4.4850
2417,998,4.9900
2418,900,4.5000
2419,903,4.5150
2420,912,4.5600
2421,858,4.2900
2422,914,4.5700
2423,910,4.5500
2424,862,4.3100
2425,859,4.2950
2426,893,4.4650
2427,847,4.2350
2428,869,4.3450
2429,911,4.5550
2430,914,4.5700
2431,909,4.5450
2432,931,4.6550
2433,853,4.2650
2434,912,4.5600
2435,908,4.5400
2436,915,4.5750
2437,944,4.7200
2438,873,4.3650
2439,877,4.3850
2440,905,4.5250
2441,851,4.2550
2442,850,4.2500
2443,870,4.3500
2444,915,4.5750
2445,915,4.5750
2446,940,4.7000
2447,943,4.7150
2448,907,4.5350
2449,902,4.5100
2450,902,4.5100
2451,904,4.5200
2452,911,4.5550
2453,911,4.5550
2454,909,4.5450
2455,870,4.3500
2456,864,4.3200
2457,904,4.5200
2458,857,4.2850
2459,848,4.2400
2460,859,4.2950
2461,915,4.5750
2462,911,4.5550
2463,869,4.3450
2464,905,4.5250
2465,865,4.3250
2466,944,4.7200
2467,859,4.2950
2468,860,4.3000
2469,860,4.3000
2470,870,4.3500
2471,952,4.7600
2472,849,4.2450
2473,904,4.5200
2474,905,4.5250
2475,852,4.2600
2476,914,4.5700
2477,913,4.5650
2478,914,4.5700
2479,918,4.5900
2480,863,4.3150
2481,967,4.8350
2482,848,4.2400
2483,905,4.5250
2484,912,4.5600
2485,909,4.5450
2486,910,4.5500
2487,910,4.5500
2488,862,4.3100
2489,858,4.2900
2490,857,4.2850
2491,846,4.2300
2492,858,4.2900
2493,877,4.3850
2494,910,4.5500
2495,867,4.3350
2496,908,4.5400
2497,857,4.2850
2498,857,4.2850
2499,912,4.5600
2500,918,4.5900
2501,863,4.3150
2502,870,4.3500
2503,874,4.3700
2504,923,4.6150
2505,848,4.2400
2506,906,4.5300
2507,851,4.2550
2508,875,4.3750
2509,915,4.5750
2510,916,4.5800
2511,918,4.5900
2512,850,4.2500
2513,901,4.5050
2514,901,4.5050
2515,926,4.6300
2516,869,4.3450
2517,859,4.2950
2518,912,4.5600
2519,915,4.5750
2520,884,4.4200
2521,866,4.3300
2522,858,4.2900
2523,845,4.2250
2524,853,4.2650
2525,865,4.3250
2526,867,4.3350
2527,863,4.3150
2528,907,4.5350
2529,911,4.5550
2530,909,4.5450
2531,907,4.5350
2532,919,4.5950
2533,862,4.3100
2534,865,4.3250
2535,881,4.4050
2536,908,4.5400
2537,861,4.3050
2538,890,4.4500
2539,909,4.5450
2540,918,4.5900
2541,916,4.5800
2542,921,4.6050
2543,919,4.5950
2544,849,4.2450
2545,902,4.5100
2546,902,4.5100
2547,906,4.5300
2548,913,4.5650
2549,912,4.5600
2550,935,4.6750
2551,913,4.5650
2552,911,4.5550
2553,863,4.3150
2554,847,4.2350
2555,848,4.2400
2556,871,4.3550
2557,858,4.2900
2558,886,4.4300
2559,913,4.5650
2560,908,4.5400
2561,906,4.5300
2562,859,4.2950
2563,932,4.6600
2564,871,4.3550
2565,873,4.3650
2566,861,4.3050
2567,913,4.5650
2568,854,4.2700
2569,854,4.2700
2570,852,4.2600
2571,904,4.5200
2572,868,4.3400
2573,913,4.5650
2574,912,4.5600
2575,912,4.5600
2576,900,4.5000
2577,902,4.5100
2578,889,4.4450
2579,900,4.5000
2580,863,4.3150
2581,911,4.5550
2582,872,4.3600
2583,856,4.2800
2584,982,4.9100
2585,899,4.4950
2586,902,4.5100
2587,850,4.2500
2588,866,4.3300
2589,892,4.4600
2590,988,4.9400
2591,913,4.5650
2592,906,4.5300
2593,904,4.5200
2594,859,4.2950
2595,863,4.3150
2596,864,4.3200
2597,865,4.3250
2598,920,4.6000
2599,861,4.3050
2600,854,4.2700
2601,851,4.2550
2602,902,4.5100
2603,907,4.5350
2604,917,4.5850
2605,915,4.5750
2606,912,4.5600
2607,916,4.5800
2608,902,4.5100
2609,903,4.5150
2610,901,4.5050
2611,902,4.5100
2612,865,4.3250
2613,911,4.5550
2614,910,4.5500
2615,913,4.5650
2616,856,4.2800
2617,849,4.2450
2618,878,4.3900
2619,858,4.2900
2620,856,4.2800
2621,856,4.2800
2622,866,4.3300
2623,885,4.4250
2624,871,4.3550
2625,854,4.2700
2626,919,4.5950
2627,870,4.3500
2628,863,4.3150
2629,862,4.3100
2630,926,4.6300
2631,897,4.4850
2632,904,4.5200
2633,851,4.2550
2634,902,4.5100
2635,903,4.5150
2636,914,4.5700
2637,913,4.5650
2638,913,4.5650
2639,908,4.5400
2640,905,4.5250
2641,904,4.5200
2642,932,4.6600
2643,1021,5.1050
2644,910,4.5500
2645,915,4.5750
2646,912,4.5600
2647,910,4.5500
2648,848,4.2400
2649,847,4.2350
2650,851,4.2550
2651,846,4.2300
2652,852,4.2600
2653,854,4.2700
2654,857,4.2850
2655,867,4.3350
2656,906,4.5300
2657,907,4.5350
2658,905,4.5250
2659,907,4.5350
2660,861,4.3050
2661,862,4.3100
2662,861,4.3050
2663,896,4.4800
2664,864,4.3200
2665,869,4.3450
2666,863,4.3150
2667,864,4.3200
2668,915,4.5750
2669,912,4.5600
2670,914,4.5700
2671,918,4.5900
2672,851,4.2550
2673,908,4.5400
2674,904,4.5200
2675,901,4.5050
2676,911,4.5550
2677,938,4.6900
2678,911,4.5550
2679,910,4.5500
2680,849,4.2450
2681,850,4.2500
2682,852,4.2600
2683,849,4.2450
2684,906,4.5300
2685,1010,5.0500
2686,913,4.5650
2687,912,4.5600
2688,860,4.3000
2689,863,4.3150
2690,906,4.5300
2691,905,4.5250
2692,916,4.5800
2693,860,4.3000
2694,917,4.5850
2695,863,4.3150
2696,860,4.3000
2697,867,4.3350
2698,915,4.5750
2699,860,4.3000
2700,924,4.6200
2701,914,4.5700
2702,913,4.5650
2703,916,4.5800
2704,851,4.2550
2705,903,4.5150
2706,902,4.5100
2707,912,4.5600
2708,871,4.3550
2709,924,4.6200
2710,1024,5.1200
2711,910,4.5500
2712,856,4.2800
2713,878,4.3900
2714,903,4.5150
2715,848,4.2400
2716,858,4.2900
2717,875,4.3750
2718,912,4.5600
2719,889,4.4450
2720,906,4.5300
2721,859,4.2950
2722,908,4.5400
2723,911,4.5550
2724,903,4.5150
2725,915,4.5750
2726,862,4.3100
2727,862,4.3100
2728,851,4.2550
2729,903,4.5150
2730,906,4.5300
2731,852,4.2600
2732,916,4.5800
2733,942,4.7100
2734,915,4.5750
2735,910,4.5500
2736,850,4.2500
2737,908,4.5400
2738,904,4.5200
2739,908,4.5400
2740,912,4.5600
2741,916,4.5800
2742,873,4.3650
2743,911,4.5550
2744,871,4.3550
2745,861,4.3050
2746,859,4.2950
2747,846,4.2300
2748,910,4.5500
2749,866,4.3300
2750,915,4.5750
2751,880,4.4000
2752,854,4.2700
2753,910,4.5500
2754,864,4.3200
2755,855,4.2750
2756,915,4.5750
2757,861,4.3050
2758,863,4.3150
2759,898,4.4900
2760,905,4.5250
2761,905,4.5250
2762,907,4.5350
2763,852,4.2600
2764,914,4.5700
2765,915,4.5750
2766,916,4.5800
2767,946,4.7300
2768,927,4.6350
2769,907,4.5350
2770,906,4.5300
2771,1008,5.0400
2772,916,4.5800
2773,858,4.2900
2774,912,4.5600
2775,930,4.6500
2776,860,4.3000
2777,907,4.5350
2778,847,4.2350
2779,845,4.2250
2780,912,4.5600
2781,865,4.3250
2782,873,4.3650
2783,870,4.3500
2784,906,4.5300
2785,908,4.5400
2786,907,4.5350
2787,910,4.5500
2788,913,4.5650
2789,862,4.3100
2790,864,4.3200
2791,908,4.5400
2792,852,4.2600
2793,856,4.2800
2794,864,4.3200
2795,908,4.5400
2796,918,4.5900
2797,912,4.5600
2798,924,4.6200
2799,918,4.5900
2800,889,4.4450
2801,901,4.5050
2802,903,4.5150
2803,904,4.5200
2804,912,4.5600
2805,911,4.5550
2806,913,4.5650
2807,912,4.5600
2808,859,4.2950
2809,865,4.3250
2810,847,4.2350
2811,905,4.5250
2812,929,4.6450
2813,861,4.3050
2814,914,4.5700
2815,912,4.5600
2816,868,4.3400
2817,907,4.5350
2818,909,4.5450
2819,911,4.5550
2820,915,4.5750
2821,888,4.4400
2822,867,4.3350
2823,862,4.3100
2824,851,4.2550
2825,888,4.4400
2826,993,4.9650
2827,852,4.2600
2828,918,4.5900
2829,913,4.5650
2830,912,4.5600
2831,915,4.5750
2832,854,4.2700
2833,900,4.5000
2834,900,4.5000
2835,875,4.3750
2836,919,4.5950
2837,1023,5.1150
2838,911,4.5550
2839,874,4.3700
2840,876,4.3800
2841,899,4.4950
2842,912,4.5600
2843,847,4.2350
2844,892,4.4600
2845,911,4.5550
2846,902,4.5100
2847,858,4.2900
2848,861,4.3050
2849,905,4.5250
2850,905,4.5250
2851,864,4.3200
2852,860,4.3000
2853,861,4.3050
2854,870,4.3500
2855,862,4.3100
2856,848,4.2400
2857,903,4.5150
2858,853,4.2650
2859,896,4.4800
2860,868,4.3400
2861,911,4.5550
2862,1013,5.0650
2863,916,4.5800
2864,856,4.2800
2865,900,4.5000
2866,908,4.5400
2867,905,4.5250
2868,910,4.5500
2869,908,4.5400
2870,915,4.5750
2871,909,4.5450
2872,903,4.5150
2873,852,4.2600
2874,904,4.5200
2875,853,4.2650
2876,858,4.2900
2877,889,4.4450
