# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
1486,853,4.2650
1487,851,4.2550
1488,927,4.6350
1489,857,4.2850
1490,866,4.3300
1491,905,4.5250
1492,903,4.5150
1493,903,4.5150
1494,898,4.4900
1495,901,4.5050
1496,908,4.5400
1497,856,4.2800
1498,854,4.2700
1499,866,4.3300
1500,845,4.2250
1501,900,4.5000
1502,847,4.2350
1503,856,4.2800
1504,904,4.5200
1505,904,4.5200
1506,915,4.5750
1507,853,4.2650
1508,843,4.2150
1509,842,4.2100
1510,844,4.2200
1511,855,4.2750
1512,860,4.3000
1513,860,4.3000
1514,858,4.2900
1515,860,4.3000
1516,853,4.2650
1517,879,4.3950
1518,840,4.2000
1519,899,4.4950
1520,910,4.5500
1521,909,4.5450
1522,909,4.5450
1523,910,4.5500
1524,903,4.5150
1525,903,4.5150
1526,902,4.5100
1527,855,4.2750
1528,868,4.3400
1529,913,4.5650
1530,912,4.5600
1531,866,4.3300
1532,855,4.2750
1533,849,4.2450
1534,857,4.2850
1535,929,4.6450
1536,851,4.2550
1537,888,4.4400
1538,987,4.9350
1539,882,4.4100
1540,842,4.2100
1541,887,4.4350
1542,854,4.2700
1543,843,4.2150
1544,849,4.2450
1545,904,4.5200
1546,852,4.2600
1547,860,4.3000
1548,844,4.2200
1549,851,4.2550
1550,896,4.4800
1551,902,4.5100
1552,906,4.5300
1553,857,4.2850
1554,863,4.3150
1555,909,4.5450
1556,848,4.2400
1557,921,4.6050
1558,845,4.2250
1559,856,4.2800
1560,911,4.5550
1561,864,4.3200
1562,867,4.3350
1563,863,4.3150
1564,858,4.2900
1565,869,4.3450
1566,846,4.2300
1567,899,4.4950
1568,911,4.5550
1569,905,4.5250
1570,903,4.5150
1571,903,4.5150
1572,895,4.4750
1573,898,4.4900
1574,842,4.2100
1575,844,4.2200
1576,903,4.5150
1577,863,4.3150
1578,859,4.2950
1579,850,4.2500
1580,838,4.1900
1581,899,4.4950
1582,924,4.6200
1583,842,4.2100
1584,937,4.6850
1585,904,4.5200
1586,865,4.3250
1587,909,4.5450
1588,900,4.5000
1589,876,4.3800
1590,900,4.5000
1591,900,4.5000
1592,855,4.2750
1593,906,4.5300
1594,906,4.5300
1595,908,4.5400
1596,847,4.2350
1597,894,4.4700
1598,992,4.9600
1599,918,4.5900
1600,906,4.5300
1601,905,4.5250
1602,902,4.5100
1603,858,4.2900
1604,923,4.6150
1605,1012,5.0600
1606,901,4.5050
1607,852,4.2600
1608,851,4.2550
1609,852,4.2600
1610,862,4.3100
1611,859,4.2950
1612,851,4.2550
1613,849,4.2450
1614,895,4.4750
1615,848,4.2400
1616,890,4.4500
1617,989,4.9450
1618,870,4.3500
1619,859,4.2950
1620,900,4.5000
1621,850,4.2500
1622,857,4.2850
1623,903,4.5150
1624,907,4.5350
1625,852,4.2600
1626,904,4.5200
1627,910,4.5500
1628,857,4.2850
1629,899,4.4950
1630,898,4.4900
1631,900,4.5000
1632,918,4.5900
1633,851,4.2550
1634,902,4.5100
1635,859,4.2950
1636,898,4.4900
1637,853,4.2650
1638,895,4.4750
1639,862,4.3100
1640,850,4.2500
1641,850,4.2500
1642,906,4.5300
1643,933,4.6650
1644,895,4.4750
1645,900,4.5000
1646,851,4.2550
1647,896,4.4800
1648,863,4.3150
1649,912,4.5600
1650,910,4.5500
1651,910,4.5500
1652,900,4.5000
1653,846,4.2300
1654,857,4.2850
1655,897,4.4850
1656,856,4.2800
1657,858,4.2900
1658,868,4.3400
1659,868,4.3400
1660,899,4.4950
1661,916,4.5800
1662,847,4.2350
1663,901,4.5050
1664,931,4.6550
1665,908,4.5400
1666,905,4.5250
1667,866,4.3300
1668,852,4.2600
1669,843,4.2150
1670,896,4.4800
1671,853,4.2650
1672,849,4.2450
1673,882,4.4100
1674,864,4.3200
1675,850,4.2500
1676,873,4.3650
1677,961,4.8050
1678,850,4.2500
1679,896,4.4800
1680,852,4.2600
1681,855,4.2750
1682,911,4.5550
1683,863,4.3150
1684,901,4.5050
1685,856,4.2800
1686,906,4.5300
1687,896,4.4800
1688,913,4.5650
1689,899,4.4950
1690,856,4.2800
1691,866,4.3300
1692,866,4.3300
1693,962,4.8100
1694,855,4.2750
1695,850,4.2500
1696,867,4.3350
1697,904,4.5200
1698,859,4.2950
1699,904,4.5200
1700,898,4.4900
1701,838,4.1900
1702,895,4.4750
1703,898,4.4900
1704,849,4.2450
1705,921,4.6050
1706,1021,5.1050
1707,857,4.2850
1708,851,4.2550
1709,843,4.2150
1710,849,4.2450
1711,839,4.1950
1712,908,4.5400
1713,864,4.3200
1714,896,4.4800
1715,853,4.2650
1716,900,4.5000
1717,856,4.2800
1718,902,4.5100
1719,850,4.2500
1720,909,4.5450
1721,908,4.5400
1722,935,4.6750
1723,911,4.5550
1724,846,4.2300
1725,856,4.2800
1726,847,4.2350
1727,905,4.5250
1728,909,4.5450
1729,864,4.3200
1730,935,4.6750
1731,853,4.2650
1732,901,4.5050
1733,926,4.6300
1734,903,4.5150
1735,857,4.2850
1736,865,4.3250
1737,920,4.6000
1738,864,4.3200
1739,860,4.3000
1740,897,4.4850
1741,897,4.4850
1742,840,4.2000
1743,840,4.2000
1744,914,4.5700
1745,858,4.2900
1746,926,4.6300
1747,912,4.5600
1748,900,4.5000
1749,915,4.5750
1750,849,4.2450
1751,861,4.3050
1752,852,4.2600
1753,909,4.5450
1754,855,4.2750
1755,863,4.3150
1756,846,4.2300
1757,904,4.5200
1758,851,4.2550
1759,848,4.2400
1760,904,4.5200
1761,932,4.6600
1762,851,4.2550
1763,908,4.5400
1764,898,4.4900
1765,852,4.2600
1766,855,4.2750
1767,853,4.2650
1768,860,4.3000
1769,859,4.2950
1770,859,4.2950
1771,910,4.5500
1772,843,4.2150
1773,898,4.4900
1774,859,4.2950
1775,898,4.4900
1776,869,4.3450
1777,857,4.2850
1778,910,4.5500
1779,908,4.5400
1780,901,4.5050
1781,904,4.5200
1782,906,4.5300
1783,890,4.4500
1784,910,4.5500
1785,866,4.3300
1786,912,4.5600
1787,873,4.3650
1788,859,4.2950
1789,849,4.2450
1790,849,4.2450
1791,846,4.2300
1792,905,4.5250
1793,866,4.3300
1794,907,4.5350
1795,928,4.6400
1796,895,4.4750
1797,841,4.2050
1798,894,4.4700
1799,873,4.3650
1800,905,4.5250
1801,851,4.2550
1802,855,4.2750
1803,853,4.2650
1804,884,4.4200
1805,967,4.8350
1806,842,4.2100
1807,851,4.2550
1808,864,4.3200
1809,910,4.5500
1810,906,4.5300
1811,853,4.2650
1812,906,4.5300
1813,902,4.5100
1814,900,4.5000
1815,898,4.4900
1816,854,4.2700
1817,926,4.6300
1818,1018,5.0900
1819,866,4.3300
1820,887,4.4350
1821,847,4.2350
1822,850,4.2500
1823,847,4.2350
1824,901,4.5050
1825,857,4.2850
1826,907,4.5350
1827,903,4.5150
1828,842,4.2100
1829,893,4.4650
1830,896,4.4800
1831,843,4.2150
1832,870,4.3500
1833,963,4.8150
1834,861,4.3050
1835,904,4.5200
1836,894,4.4700
1837,840,4.2000
1838,839,4.1950
1839,895,4.4750
1840,868,4.3400
1841,906,4.5300
1842,924,4.6200
1843,863,4.3150
1844,900,4.5000
1845,850,4.2500
1846,900,4.5000
1847,854,4.2700
1848,906,4.5300
1849,861,4.3050
1850,852,4.2600
1851,910,4.5500
1852,899,4.4950
1853,900,4.5000
1854,903,4.5150
1855,855,4.2750
1856,904,4.5200
1857,865,4.3250
1858,918,4.5900
1859,905,4.5250
1860,897,4.4850
1861,845,4.2250
1862,866,4.3300
1863,902,4.5100
1864,863,4.3150
1865,861,4.3050
1866,965,4.8250
1867,864,4.3200
1868,897,4.4850
1869,849,4.2450
1870,842,4.2100
1871,841,4.2050
1872,911,4.5550
1873,910,4.5500
1874,909,4.5450
1875,897,4.4850
1876,900,4.5000
1877,861,4.3050
1878,882,4.4100
1879,899,4.4950
1880,907,4.5350
1881,856,4.2800
1882,852,4.2600
1883,904,4.5200
1884,851,4.2550
1885,901,4.5050
1886,848,4.2400
1887,898,4.4900
1888,862,4.3100
1889,904,4.5200
1890,906,4.5300
1891,917,4.5850
1892,897,4.4850
1893,841,4.2050
1894,854,4.2700
1895,855,4.2750
1896,850,4.2500
1897,901,4.5050
1898,851,4.2550
1899,851,4.2550
1900,934,4.6700
1901,855,4.2750
1902,869,4.3450
1903,896,4.4800
1904,910,4.5500
1905,929,4.6450
1906,909,4.5450
1907,910,4.5500
1908,859,4.2950
1909,904,4.5200
1910,858,4.2900
1911,863,4.3150
1912,866,4.3300
1913,854,4.2700
1914,857,4.2850
1915,867,4.3350
1916,847,4.2350
1917,897,4.4850
1918,902,4.5100
1919,901,4.5050
1920,906,4.5300
1921,905,4.5250
1922,867,4.3350
1923,923,4.6150
1924,845,4.2250
1925,898,4.4900
1926,895,4.4750
1927,856,4.2800
1928,850,4.2500
1929,851,4.2550
1930,860,4.3000
1931,849,4.2450
1932,859,4.2950
1933,899,4.4950
1934,897,4.4850
1935,895,4.4750
1936,863,4.3150
1937,908,4.5400
1938,888,4.4400
1939,861,4.3050
1940,900,4.5000
1941,860,4.3000
1942,904,4.5200
1943,859,4.2950
1944,863,4.3150
1945,853,4.2650
1946,912,4.5600
1947,864,4.3200
1948,848,4.2400
1949,902,4.5100
1950,903,4.5150
1951,870,4.3500
1952,868,4.3400
1953,863,4.3150
1954,893,4.4650
1955,853,4.2650
1956,843,4.2150
1957,913,4.5650
1958,899,4.4950
1959,918,4.5900
1960,865,4.3250
1961,863,4.3150
1962,852,4.2600
1963,851,4.2550
1964,923,4.6150
1965,1009,5.0450
1966,895,4.4750
1967,897,4.4850
1968,854,4.2700
1969,854,4.2700
1970,862,4.3100
1971,851,4.2550
1972,905,4.5250
1973,859,4.2950
1974,902,4.5100
1975,856,4.2800
1976,909,4.5450
1977,910,4.5500
1978,856,4.2800
1979,912,4.5600
1980,900,4.5000
1981,907,4.5350
1982,848,4.2400
1983,905,4.5250
1984,861,4.3050
1985,867,4.3350
1986,932,4.6600
1987,868,4.3400
1988,895,4.4750
1989,978,4.8900
1990,904,4.5200
1991,847,4.2350
1992,852,4.2600
1993,859,4.2950
1994,848,4.2400
1995,905,4.5250
1996,859,4.2950
1997,851,4.2550
1998,848,4.2400
1999,845,4.2250
2000,870,4.3500
2001,855,4.2750
2002,926,4.6300
2003,910,4.5500
2004,863,4.3150
2005,878,4.3900
2006,971,4.8550
2007,860,4.3000
2008,909,4.5450
2009,910,4.5500
2010,853,4.2650
2011,909,4.5450
2012,900,4.5000
2013,864,4.3200
2014,847,4.2350
2015,906,4.5300
2016,905,4.5250
2017,861,4.3050
2018,908,4.5400
2019,910,4.5500
2020,902,4.5100
2021,897,4.4850
2022,843,4.2150
2023,845,4.2250
2024,904,4.5200
2025,849,4.2450
2026,850,4.2500
2027,860,4.3000
2028,872,4.3600
2029,847,4.2350
2030,887,4.4350
2031,897,4.4850
2032,865,4.3250
2033,920,4.6000
2034,863,4.3150
2035,909,4.5450
2036,848,4.2400
2037,856,4.2800
2038,847,4.2350
2039,847,4.2350
2040,858,4.2900
2041,866,4.3300
2042,875,4.3750
2043,947,4.7350
2044,901,4.5050
2045,904,4.5200
2046,968,4.8400
2047,887,4.4350
2048,853,4.2650
2049,886,4.4300
2050,974,4.8700
2051,904,4.5200
2052,844,4.2200
2053,888,4.4400
2054,989,4.9450
2055,895,4.4750
2056,850,4.2500
2057,859,4.2950
2058,907,4.5350
2059,876,4.3800
2060,848,4.2400
2061,854,4.2700
2062,896,4.4800
2063,896,4.4800
2064,855,4.2750
2065,855,4.2750
2066,866,4.3300
2067,908,4.5400
2068,913,4.5650
2069,1015,5.0750
2070,911,4.5550
2071,902,4.5100
2072,890,4.4500
2073,907,4.5350
2074,862,4.3100
2075,910,4.5500
2076,861,4.3050
2077,856,4.2800
2078,845,4.2250
2079,847,4.2350
2080,908,4.5400
2081,905,4.5250
2082,903,4.5150
2083,893,4.4650
2084,844,4.2200
2085,841,4.2050
2086,840,4.2000
2087,896,4.4800
2088,902,4.5100
2089,850,4.2500
2090,869,4.3450
2091,859,4.2950
2092,852,4.2600
2093,849,4.2450
2094,895,4.4750
2095,853,4.2650
2096,853,4.2650
2097,861,4.3050
2098,906,4.5300
2099,908,4.5400
2100,898,4.4900
2101,859,4.2950
2102,910,4.5500
2103,849,4.2450
2104,857,4.2850
2105,852,4.2600
2106,906,4.5300
2107,908,4.5400
2108,848,4.2400
2109,845,4.2250
2110,898,4.4900
2111,899,4.4950
2112,906,4.5300
2113,907,4.5350
2114,905,4.5250
2115,865,4.3250
2116,900,4.5000
2117,899,4.4950
2118,860,4.3000
2119,896,4.4800
2120,849,4.2450
2121,860,4.3000
2122,904,4.5200
2123,859,4.2950
2124,876,4.3800
2125,874,4.3700
2126,844,4.2200
2127,849,4.2450
2128,909,4.5450
2129,909,4.5450
2130,857,4.2850
2131,858,4.2900
2132,901,4.5050
2133,856,4.2800
2134,902,4.5100
2135,903,4.5150
2136,854,4.2700
2137,904,4.5200
2138,905,4.5250
2139,855,4.2750
2140,880,4.4000
2141,980,4.9000
2142,880,4.4000
2143,847,4.2350
2144,907,4.5350
2145,904,4.5200
2146,902,4.5100
2147,904,4.5200
2148,898,4.4900
2149,896,4.4800
2150,852,4.2600
2151,865,4.3250
2152,850,4.2500
2153,861,4.3050
2154,929,4.6450
2155,846,4.2300
2156,877,4.3850
2157,898,4.4900
2158,843,4.2150
2159,894,4.4700
2160,855,4.2750
2161,910,4.5500
2162,910,4.5500
2163,910,4.5500
2164,901,4.5050
2165,855,4.2750
2166,905,4.5250
2167,902,4.5100
2168,887,4.4350
2169,908,4.5400
2170,865,4.3250
2171,911,4.5550
2172,860,4.3000
2173,846,4.2300
2174,854,4.2700
2175,847,4.2350
2176,912,4.5600
2177,905,4.5250
2178,906,4.5300
2179,909,4.5450
2180,856,4.2800
2181,851,4.2550
2182,841,4.2050
2183,868,4.3400
2184,852,4.2600
2185,861,4.3050
2186,864,4.3200
2187,859,4.2950
2188,843,4.2150
2189,900,4.5000
2190,869,4.3450
2191,842,4.2100
2192,903,4.5150
2193,863,4.3150
2194,910,4.5500
2195,913,4.5650
2196,901,4.5050
2197,918,4.5900
2198,903,4.5150
2199,905,4.5250
2200,864,4.3200
2201,865,4.3250
2202,889,4.4450
2203,857,4.2850
2204,855,4.2750
2205,868,4.3400
2206,974,4.8700
2207,904,4.5200
2208,907,4.5350
2209,905,4.5250
2210,863,4.3150
2211,906,4.5300
2212,851,4.2550
2213,841,4.2050
2214,894,4.4700
2215,898,4.4900
2216,852,4.2600
2217,900,4.5000
2218,849,4.2450
2219,849,4.2450
2220,850,4.2500
2221,897,4.4850
2222,853,4.2650
2223,848,4.2400
2224,853,4.2650
2225,864,4.3200
2226,909,4.5450
2227,864,4.3200
2228,901,4.5050
2229,846,4.2300
2230,903,4.5150
2231,904,4.5200
2232,908,4.5400
2233,891,4.4550
2234,911,4.5550
2235,872,4.3600
2236,845,4.2250
2237,902,4.5100
2238,847,4.2350
2239,908,4.5400
2240,908,4.5400
2241,909,4.5450
2242,1012,5.0600
2243,907,4.5350
2244,900,4.5000
2245,879,4.3950
2246,978,4.8900
2247,847,4.2350
2248,894,4.4700
2249,852,4.2600
2250,850,4.2500
2251,862,4.3100
2252,901,4.5050
2253,896,4.4800
2254,851,4.2550
2255,853,4.2650
2256,910,4.5500
2257,903,4.5150
2258,1007,5.0350
2259,911,4.5550
2260,890,4.4500
2261,859,4.2950
2262,903,4.5150
2263,901,4.5050
2264,906,4.5300
2265,852,4.2600
2266,855,4.2750
2267,895,4.4750
2268,860,4.3000
2269,904,4.5200
2270,846,4.2300
2271,849,4.2450
2272,923,4.6150
2273,1014,5.0700
2274,906,4.5300
2275,910,4.5500
2276,900,4.5000
2277,851,4.2550
2278,853,4.2650
2279,870,4.3500
2280,906,4.5300
2281,859,4.2950
2282,882,4.4100
2283,905,4.5250
2284,851,4.2550
2285,845,4.2250
2286,898,4.4900
2287,897,4.4850
2288,910,4.5500
2289,911,4.5550
2290,921,4.6050
2291,888,4.4400
2292,847,4.2350
2293,861,4.3050
2294,884,4.4200
2295,845,4.2250
2296,854,4.2700
2297,865,4.3250
2298,912,4.5600
2299,917,4.5850
2300,846,4.2300
2301,857,4.2850
2302,846,4.2300
2303,846,4.2300
2304,903,4.5150
2305,905,4.5250
2306,899,4.4950
2307,905,4.5250
2308,857,4.2850
2309,841,4.2050
2310,916,4.5800
2311,857,4.2850
2312,905,4.5250
2313,860,4.3000
2314,859,4.2950
2315,859,4.2950
2316,844,4.2200
2317,899,4.4950
2318,895,4.4750
2319,900,4.5000
2320,855,4.2750
2321,909,4.5450
2322,869,4.3450
2323,909,4.5450
2324,908,4.5400
2325,940,4.7000
2326,902,4.5100
2327,898,4.4900
2328,855,4.2750
2329,868,4.3400
2330,910,4.5500
2331,908,4.5400
2332,865,4.3250
2333,845,4.2250
2334,903,4.5150
2335,855,4.2750
2336,901,4.5050
2337,860,4.3000
2338,906,4.5300
2339,906,4.5300
2340,848,4.2400
2341,892,4.4600
2342,841,4.2050
2343,895,4.4750
2344,859,4.2950
2345,858,4.2900
2346,858,4.2900
2347,859,4.2950
2348,897,4.4850
2349,854,4.2700
2350,848,4.2400
2351,849,4.2450
2352,863,4.3150
2353,920,4.6000
2354,863,4.3150
2355,862,4.3100
2356,901,4.5050
2357,903,4.5150
2358,902,4.5100
2359,893,4.4650
2360,906,4.5300
2361,856,4.2800
2362,855,4.2750
2363,852,4.2600
2364,865,4.3250
2365,848,4.2400
2366,900,4.5000
2367,848,4.2400
2368,863,4.3150
2369,905,4.5250
2370,853,4.2650
2371,907,4.5350
2372,899,4.4950
2373,854,4.2700
2374,849,4.2450
2375,898,4.4900
2376,851,4.2550
2377,850,4.2500
2378,851,4.2550
2379,851,4.2550
2380,891,4.4550
2381,848,4.2400
2382,847,4.2350
2383,924,4.6200
2384,913,4.5650
2385,857,4.2850
2386,909,4.5450
2387,908,4.5400
2388,899,4.4950
2389,901,4.5050
2390,901,4.5050
2391,855,4.2750
2392,926,4.6300
2393,856,4.2800
2394,855,4.2750
2395,853,4.2650
2396,899,4.4950
2397,854,4.2700
2398,940,4.7000
2399,899,4.4950
2400,901,4.5050
2401,903,4.5150
2402,909,4.5450
2403,906,4.5300
2404,921,4.6050
2405,894,4.4700
2406,897,4.4850
2407,897,4.4850
2408,850,4.2500
2409,847,4.2350
2410,859,4.2950
2411,904,4.5200
2412,854,4.2700
2413,900,4.5000
2414,894,4.4700
2415,844,4.2200
2416,945,4.7250
2417,867,4.3350
2418,907,4.5350
2419,907,4.5350
2420,859,4.2950
2421,901,4.5050
2422,899,4.4950
2423,857,4.2850
2424,869,4.3450
2425,916,4.5800
2426,919,4.5950
2427,866,4.3300
2428,849,4.2450
2429,938,4.6900
2430,845,4.2250
2431,846,4.2300
2432,907,4.5350
2433,912,4.5600
2434,854,4.2700
2435,908,4.5400
2436,845,4.2250
2437,853,4.2650
2438,899,4.4950
2439,853,4.2650
2440,870,4.3500
2441,975,4.8750
2442,909,4.5450
2443,861,4.3050
2444,848,4.2400
2445,895,4.4750
2446,898,4.4900
2447,901,4.5050
2448,863,4.3150
2449,909,4.5450
2450,864,4.3200
2451,932,4.6600
2452,848,4.2400
2453,856,4.2800
2454,902,4.5100
2455,865,4.3250
2456,912,4.5600
2457,898,4.4900
2458,863,4.3150
2459,869,4.3450
2460,880,4.4000
2461,980,4.9000
2462,902,4.5100
2463,847,4.2350
2464,906,4.5300
2465,906,4.5300
2466,904,4.5200
2467,904,4.5200
2468,842,4.2100
2469,842,4.2100
2470,842,4.2100
2471,877,4.3850
2472,906,4.5300
2473,850,4.2500
2474,859,4.2950
2475,860,4.3000
2476,908,4.5400
2477,851,4.2550
2478,855,4.2750
2479,897,4.4850
2480,852,4.2600
2481,906,4.5300
2482,866,4.3300
2483,932,4.6600
2484,848,4.2400
2485,858,4.2900
2486,902,4.5100
2487,903,4.5150
2488,892,4.4600
2489,907,4.5350
2490,870,4.3500
2491,864,4.3200
2492,858,4.2900
2493,846,4.2300
2494,916,4.5800
2495,846,4.2300
2496,919,4.5950
2497,853,4.2650
2498,906,4.5300
2499,906,4.5300
2500,880,4.4000
2501,849,4.2450
2502,856,4.2800
2503,900,4.5000
2504,855,4.2750
2505,857,4.2850
2506,863,4.3150
2507,863,4.3150
2508,921,4.6050
2509,849,4.2450
2510,896,4.4800
2511,853,4.2650
2512,892,4.4600
2513,994,4.9700
2514,916,4.5800
2515,856,4.2800
2516,902,4.5100
2517,900,4.5000
2518,859,4.2950
2519,904,4.5200
2520,854,4.2700
2521,856,4.2800
2522,888,4.4400
2523,908,4.5400
2524,856,4.2800
2525,846,4.2300
2526,903,4.5150
2527,901,4.5050
2528,908,4.5400
2529,907,4.5350
2530,903,4.5150
2531,904,4.5200
2532,898,4.4900
2533,859,4.2950
2534,878,4.3900
2535,853,4.2650
2536,850,4.2500
2537,881,4.4050
2538,986,4.9300
2539,903,4.5150
2540,843,4.2150
2541,899,4.4950
2542,848,4.2400
2543,898,4.4900
2544,865,4.3250
2545,910,4.5500
2546,891,4.4550
2547,993,4.9650
2548,866,4.3300
2549,884,4.4200
2550,847,4.2350
2551,905,4.5250
2552,864,4.3200
2553,908,4.5400
2554,865,4.3250
2555,914,4.5700
2556,861,4.3050
2557,854,4.2700
2558,899,4.4950
2559,919,4.5950
2560,860,4.3000
2561,906,4.5300
2562,904,4.5200
2563,907,4.5350
2564,843,4.2150
2565,895,4.4750
2566,894,4.4700
2567,897,4.4850
2568,878,4.3900
2569,967,4.8350
2570,857,4.2850
2571,852,4.2600
2572,896,4.4800
2573,897,4.4850
2574,893,4.4650
2575,894,4.4700
2576,910,4.5500
2577,865,4.3250
2578,901,4.5050
2579,854,4.2700
2580,901,4.5050
2581,901,4.5050
2582,899,4.4950
2583,899,4.4950
2584,853,4.2650
2585,855,4.2750
2586,910,4.5500
2587,911,4.5550
2588,846,4.2300
2589,900,4.5000
2590,847,4.2350
2591,848,4.2400
2592,903,4.5150
2593,903,4.5150
2594,920,4.6000
2595,910,4.5500
2596,841,4.2050
2597,891,4.4550
2598,898,4.4900
2599,842,4.2100
2600,925,4.6250
2601,850,4.2500
2602,861,4.3050
2603,859,4.2950
2604,856,4.2800
2605,893,4.4650
2606,840,4.2000
2607,839,4.1950
2608,854,4.2700
2609,908,4.5400
2610,862,4.3100
2611,855,4.2750
2612,901,4.5050
2613,901,4.5050
2614,917,4.5850
2615,899,4.4950
2616,908,4.5400
2617,854,4.2700
2618,864,4.3200
2619,852,4.2600
2620,899,4.4950
2621,900,4.5000
2622,847,4.2350
2623,901,4.5050
2624,916,4.5800
2625,865,4.3250
2626,907,4.5350
2627,852,4.2600
2628,856,4.2800
2629,856,4.2800
2630,854,4.2700
2631,903,4.5150
2632,854,4.2700
2633,860,4.3000
2634,903,4.5150
2635,851,4.2550
2636,850,4.2500
2637,895,4.4750
2638,839,4.1950
2639,907,4.5350
2640,915,4.5750
2641,910,4.5500
2642,908,4.5400
2643,909,4.5450
2644,900,4.5000
2645,904,4.5200
2646,859,4.2950
2647,856,4.2800
2648,911,4.5550
2649,922,4.6100
2650,870,4.3500
2651,853,4.2650
2652,900,4.5000
2653,900,4.5000
2654,903,4.5150
2655,903,4.5150
2656,901,4.5050
2657,904,4.5200
2658,917,4.5850
2659,903,4.5150
2660,877,4.3850
2661,847,4.2350
2662,925,4.6250
2663,897,4.4850
2664,857,4.2850
2665,923,4.6150
2666,902,4.5100
2667,854,4.2700
2668,842,4.2100
2669,894,4.4700
2670,906,4.5300
2671,897,4.4850
2672,886,4.4300
2673,908,4.5400
2674,879,4.3950
2675,977,4.8850
2676,848,4.2400
2677,873,4.3650
2678,965,4.8250
2679,863,4.3150
2680,866,4.3300
2681,911,4.5550
2682,916,4.5800
2683,863,4.3150
2684,845,4.2250
2685,902,4.5100
2686,850,4.2500
2687,902,4.5100
2688,906,4.5300
2689,906,4.5300
2690,894,4.4700
2691,868,4.3400
2692,850,4.2500
2693,897,4.4850
2694,895,4.4750
2695,843,4.2150
2696,850,4.2500
2697,852,4.2600
2698,851,4.2550
2699,852,4.2600
2700,843,4.2150
2701,853,4.2650
2702,896,4.4800
2703,898,4.4900
2704,911,4.5550
2705,862,4.3100
2706,861,4.3050
2707,864,4.3200
2708,865,4.3250
2709,876,4.3800
2710,960,4.8000
2711,902,4.5100
2712,865,4.3250
2713,910,4.5500
2714,868,4.3400
2715,867,4.3350
2716,849,4.2450
2717,905,4.5250
2718,848,4.2400
2719,901,4.5050
2720,862,4.3100
2721,932,4.6600
2722,908,4.5400
2723,904,4.5200
2724,894,4.4700
2725,899,4.4950
2726,899,4.4950
2727,844,4.2200
2728,905,4.5250
2729,904,4.5200
2730,871,4.3550
2731,851,4.2550
2732,894,4.4700
2733,895,4.4750
2734,858,4.2900
2735,852,4.2600
2736,864,4.3200
2737,903,4.5150
2738,854,4.2700
2739,854,4.2700
2740,903,4.5150
2741,902,4.5100
2742,900,4.5000
2743,858,4.2900
2744,886,4.4300
2745,908,4.5400
2746,907,4.5350
2747,909,4.5450
2748,847,4.2350
2749,903,4.5150
2750,880,4.4000
2751,853,4.2650
2752,877,4.3850
2753,974,4.8700
2754,906,4.5300
2755,906,4.5300
2756,853,4.2650
2757,914,4.5700
2758,856,4.2800
2759,858,4.2900
2760,894,4.4700
2761,849,4.2450
2762,855,4.2750
2763,861,4.3050
2764,896,4.4800
2765,841,4.2050
2766,898,4.4900
2767,855,4.2750
2768,912,4.5600
2769,939,4.6950
2770,949,4.7450
2771,913,4.5650
2772,902,4.5100
2773,914,4.5700
2774,1017,5.0850
2775,903,4.5150
2776,856,4.2800
2777,852,4.2600
2778,908,4.5400
2779,908,4.5400
2780,848,4.2400
2781,925,4.6250
2782,845,4.2250
2783,900,4.5000
2784,905,4.5250
2785,896,4.4800
2786,986,4.9300
2787,848,4.2400
2788,843,4.2150
2789,844,4.2200
2790,844,4.2200
2791,841,4.2050
2792,855,4.2750
2793,850,4.2500
2794,851,4.2550
2795,850,4.2500
2796,896,4.4800
2797,899,4.4950
2798,899,4.4950
2799,844,4.2200
2800,914,4.5700
2801,868,4.3400
2802,857,4.2850
2803,912,4.5600
2804,902,4.5100
2805,902,4.5100
2806,855,4.2750
2807,868,4.3400
2808,913,4.5650
2809,871,4.3550
2810,863,4.3150
2811,866,4.3300
2812,856,4.2800
2813,848,4.2400
2814,856,4.2800
2815,847,4.2350
2816,906,4.5300
2817,906,4.5300
2818,908,4.5400
2819,909,4.5450
2820,843,4.2150
2821,845,4.2250
2822,896,4.4800
2823,896,4.4800
2824,852,4.2600
2825,860,4.3000
2826,864,4.3200
2827,859,4.2950
2828,894,4.4700
2829,844,4.2200
2830,892,4.4600
2831,896,4.4800
2832,910,4.5500
2833,855,4.2750
2834,868,4.3400
2835,908,4.5400
2836,899,4.4950
2837,858,4.2900
2838,902,4.5100
2839,860,4.3000
2840,910,4.5500
2841,862,4.3100
2842,870,4.3500
2843,858,4.2900
2844,848,4.2400
2845,848,4.2400
2846,899,4.4950
2847,900,4.5000
2848,925,4.6250
2849,850,4.2500
2850,901,4.5050
2851,862,4.3100
2852,911,4.5550
2853,851,4.2550
2854,840,4.2000
2855,893,4.4650
2856,850,4.2500
2857,861,4.3050
2858,868,4.3400
2859,856,4.2800
2860,850,4.2500
2861,849,4.2450
2862,897,4.4850
2863,849,4.2450
2864,869,4.3450
2865,854,4.2700
2866,864,4.3200
2867,908,4.5400
2868,927,4.6350
2869,847,4.2350
2870,856,4.2800
2871,900,4.5000
2872,907,4.5350
2873,906,4.5300
2874,909,4.5450
2875,855,4.2750
2876,848,4.2400
2877,858,4.2900
2878,899,4.4950
